,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
0,55001,427,Adams,378,12,19,111,116,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,200,0.25995316159250587,0.2716627634660422,0.468384074941452
1,55001,471,Adams,437,5,14,109,113,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,249,0.23142250530785563,0.23991507430997877,0.5286624203821656
2,55001,199,Adams,192,0,6,48,51,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,100,0.24120603015075376,0.2562814070351759,0.5025125628140703
3,55001,297,Adams,280,0,12,61,63,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,173,0.2053872053872054,0.21212121212121213,0.5824915824915825
4,55001,769,Adams,725,0,23,163,218,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,388,0.21196358907672302,0.2834850455136541,0.5045513654096229
5,55001,288,Adams,258,3,16,61,81,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,146,0.21180555555555555,0.28125,0.5069444444444444
6,55001,91,Adams,88,0,2,20,27,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,44,0.21978021978021978,0.2967032967032967,0.4835164835164835
7,55001,271,Big Flats,247,4,12,64,85,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,122,0.23616236162361623,0.31365313653136534,0.45018450184501846
8,55001,545,Big Flats,527,1,7,125,166,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,254,0.22935779816513763,0.30458715596330277,0.46605504587155966
9,55001,195,Colburn,185,0,6,39,85,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,71,0.2,0.4358974358974359,0.3641025641025641
10,55001,341,Dell Prairie,310,7,9,88,114,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,139,0.25806451612903225,0.3343108504398827,0.40762463343108507
11,55001,826,Dell Prairie,729,12,28,212,277,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,337,0.2566585956416465,0.3353510895883777,0.40799031476997577
12,55001,157,Dell Prairie,145,0,9,39,50,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,68,0.2484076433121019,0.3184713375796178,0.43312101910828027
13,55001,496,Easton,453,3,25,102,162,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,232,0.2056451612903226,0.32661290322580644,0.46774193548387094
14,55001,394,Easton,379,1,4,87,138,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,169,0.22081218274111675,0.350253807106599,0.4289340101522843
15,55001,543,Friendship,500,11,11,123,129,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,291,0.2265193370165746,0.23756906077348067,0.5359116022099447
16,55001,517,Jackson,464,4,19,122,145,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,250,0.23597678916827852,0.2804642166344294,0.4835589941972921
17,55001,455,Jackson,438,2,6,125,149,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,181,0.27472527472527475,0.3274725274725275,0.3978021978021978
18,55001,228,Leola,216,0,1,32,101,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,95,0.14035087719298245,0.44298245614035087,0.4166666666666667
19,55001,263,Lincoln,247,3,6,70,98,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,95,0.2661596958174905,0.3726235741444867,0.3612167300380228
20,55001,361,Monroe,349,1,4,102,119,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,140,0.28254847645429365,0.3296398891966759,0.3878116343490305
21,55001,402,New Chester,371,5,16,35,41,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,326,0.08706467661691543,0.10199004975124377,0.8109452736318408
22,55001,348,New Chester,299,4,29,34,40,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,274,0.09770114942528736,0.11494252873563218,0.7873563218390804
23,55001,1061,New Chester,402,450,103,103,121,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,837,0.09707822808671066,0.11404335532516494,0.7888784165881244
24,55001,537,New Haven,493,0,15,170,156,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,211,0.3165735567970205,0.2905027932960894,0.3929236499068901
25,55001,807,Preston,767,4,15,211,275,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,321,0.2614622057001239,0.34076827757125155,0.39776951672862454
26,55001,327,Preston,302,4,7,75,97,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,155,0.22935779816513763,0.2966360856269113,0.4740061162079511
27,55001,834,Quincy,799,1,10,229,254,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,351,0.2745803357314149,0.30455635491606714,0.420863309352518
28,55001,122,Quincy,117,0,4,36,40,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,46,0.29508196721311475,0.32786885245901637,0.3770491803278688
29,55001,70,Quincy,68,0,0,23,25,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,22,0.32857142857142857,0.35714285714285715,0.3142857142857143
30,55001,125,Richfield,117,0,2,29,46,6,125,1.0,0.936,0.0,0.016,0.048,50,0.232,0.368,0.4
31,55001,536,Rome,487,4,8,139,206,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,191,0.2593283582089552,0.3843283582089552,0.35634328358208955
32,55001,516,Rome,508,0,5,150,222,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,144,0.29069767441860467,0.43023255813953487,0.27906976744186046
33,55001,522,Rome,506,3,1,158,234,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,130,0.30268199233716475,0.4482758620689655,0.24904214559386972
34,55001,502,Rome,478,0,8,129,192,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,181,0.25697211155378485,0.38247011952191234,0.3605577689243028
35,55001,650,Rome,627,1,10,179,266,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,205,0.2753846153846154,0.40923076923076923,0.3153846153846154
36,55001,308,Springville,275,2,11,88,137,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,83,0.2857142857142857,0.4448051948051948,0.2694805194805195
37,55001,778,Springville,725,9,21,163,253,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,362,0.2095115681233933,0.32519280205655526,0.4652956298200514
38,55001,412,Strongs Prairie,396,2,4,103,152,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,157,0.25,0.36893203883495146,0.38106796116504854
39,55001,459,Strongs Prairie,441,5,2,102,151,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,206,0.2222222222222222,0.3289760348583878,0.44880174291938996
40,55001,97,Strongs Prairie,90,1,0,26,39,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,32,0.26804123711340205,0.4020618556701031,0.32989690721649484
41,55001,97,Wisconsin Dells,28,25,43,8,12,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,77,0.08247422680412371,0.12371134020618557,0.7938144329896907
43,55003,318,Agenda,307,0,1,75,139,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,104,0.2358490566037736,0.4371069182389937,0.3270440251572327
44,55003,600,Ashland,533,0,4,191,223,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,186,0.31833333333333336,0.37166666666666665,0.31
45,55003,539,Ashland,437,6,15,157,86,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,296,0.2912801484230056,0.15955473098330242,0.549165120593692
46,55003,567,Ashland,481,2,15,199,105,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,263,0.3509700176366843,0.18518518518518517,0.4638447971781305
47,55003,644,Ashland,578,1,9,259,168,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,217,0.40217391304347827,0.2608695652173913,0.33695652173913043
48,55003,548,Ashland,455,0,14,274,106,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,168,0.5,0.19343065693430658,0.30656934306569344
49,55003,619,Ashland,511,6,13,208,78,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,333,0.3360258481421648,0.1260096930533118,0.5379644588045234
50,55003,635,Ashland,513,35,29,313,125,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,197,0.49291338582677163,0.1968503937007874,0.3102362204724409
51,55003,591,Ashland,450,13,3,185,120,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,286,0.3130287648054145,0.20304568527918782,0.48392554991539766
52,55003,542,Ashland,408,7,16,181,91,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,270,0.3339483394833948,0.16789667896678967,0.4981549815498155
53,55003,597,Ashland,488,4,7,197,128,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,272,0.32998324958123953,0.21440536013400335,0.4556113902847571
54,55003,572,Ashland,478,4,15,220,142,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,210,0.38461538461538464,0.24825174825174826,0.36713286713286714
55,55003,440,Ashland,399,1,7,156,141,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,143,0.35454545454545455,0.32045454545454544,0.325
56,55003,58,Butternut,56,0,2,18,14,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,26,0.3103448275862069,0.2413793103448276,0.4482758620689655
57,55003,228,Butternut,212,1,4,76,62,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,90,0.3333333333333333,0.2719298245614035,0.39473684210526316
58,55003,292,Chippewa,278,1,5,83,118,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,91,0.2842465753424658,0.4041095890410959,0.3116438356164384
59,55003,596,Gingles,522,0,7,250,219,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,127,0.41946308724832215,0.3674496644295302,0.21308724832214765
60,55003,80,Gordon,80,0,0,13,21,0,80,1.0,1.0,0.0,0.0,0.0,46,0.1625,0.2625,0.575
61,55003,164,Gordon,161,0,0,41,70,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,53,0.25,0.4268292682926829,0.3231707317073171
62,55003,518,Jacobs,495,3,5,132,188,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,198,0.2548262548262548,0.36293436293436293,0.38223938223938225
63,55003,370,La Pointe,335,14,6,190,50,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,130,0.5135135135135135,0.13513513513513514,0.35135135135135137
64,55003,120,Marengo,119,0,1,51,42,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,27,0.425,0.35,0.225
65,55003,145,Marengo,143,0,1,62,51,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,32,0.42758620689655175,0.35172413793103446,0.2206896551724138
66,55003,555,Mellen,524,1,3,161,127,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,267,0.29009009009009007,0.22882882882882882,0.4810810810810811
67,55003,304,Morse,293,1,3,106,110,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,88,0.34868421052631576,0.3618421052631579,0.2894736842105263
