,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
0,55001,427,Adams,378,12,19,106,65,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,256,0.24824355971896955,0.1522248243559719,0.5995316159250585
1,55001,471,Adams,437,5,14,103,63,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,305,0.21868365180467092,0.1337579617834395,0.6475583864118896
2,55001,199,Adams,192,0,6,46,28,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,125,0.23115577889447236,0.1407035175879397,0.628140703517588
3,55001,297,Adams,280,0,12,58,35,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,204,0.19528619528619529,0.11784511784511785,0.6868686868686869
4,55001,769,Adams,725,0,23,164,137,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,468,0.21326397919375814,0.17815344603381014,0.6085825747724317
5,55001,288,Adams,258,3,16,61,51,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,176,0.21180555555555555,0.17708333333333334,0.6111111111111112
6,55001,91,Adams,88,0,2,20,17,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,54,0.21978021978021978,0.18681318681318682,0.5934065934065934
7,55001,271,Big Flats,247,4,12,68,53,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,150,0.25092250922509224,0.19557195571955718,0.5535055350553506
8,55001,545,Big Flats,527,1,7,135,106,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,304,0.24770642201834864,0.1944954128440367,0.5577981651376147
9,55001,195,Colburn,185,0,6,47,53,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,95,0.24102564102564103,0.2717948717948718,0.48717948717948717
10,55001,341,Dell Prairie,310,7,9,83,74,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,184,0.2434017595307918,0.21700879765395895,0.5395894428152492
11,55001,826,Dell Prairie,729,12,28,199,179,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,448,0.24092009685230023,0.21670702179176757,0.5423728813559322
12,55001,157,Dell Prairie,145,0,9,36,32,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,89,0.22929936305732485,0.20382165605095542,0.5668789808917197
13,55001,496,Easton,453,3,25,100,89,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,307,0.20161290322580644,0.17943548387096775,0.6189516129032258
14,55001,394,Easton,379,1,4,84,76,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,234,0.2131979695431472,0.19289340101522842,0.5939086294416244
15,55001,543,Friendship,500,11,11,120,72,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,351,0.22099447513812154,0.13259668508287292,0.6464088397790055
16,55001,517,Jackson,464,4,19,114,102,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,301,0.2205029013539652,0.19729206963249515,0.5822050290135397
17,55001,455,Jackson,438,2,6,117,105,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,233,0.2571428571428571,0.23076923076923078,0.512087912087912
18,55001,228,Leola,216,0,1,33,77,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,118,0.14473684210526316,0.33771929824561403,0.5175438596491229
19,55001,263,Lincoln,247,3,6,69,64,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,130,0.2623574144486692,0.24334600760456274,0.49429657794676807
20,55001,361,Monroe,349,1,4,110,95,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,156,0.3047091412742382,0.2631578947368421,0.43213296398891965
