,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
0,55001,427,Adams,378,12,19,99,120,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,208,0.23185011709601874,0.2810304449648712,0.48711943793911006
1,55001,471,Adams,437,5,14,97,118,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,256,0.2059447983014862,0.2505307855626327,0.5435244161358811
2,55001,199,Adams,192,0,6,44,52,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,103,0.22110552763819097,0.2613065326633166,0.5175879396984925
3,55001,297,Adams,280,0,12,54,66,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,177,0.18181818181818182,0.2222222222222222,0.5959595959595959
4,55001,769,Adams,725,0,23,156,239,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,374,0.20286085825747724,0.3107932379713914,0.48634590377113135
5,55001,288,Adams,258,3,16,58,88,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,142,0.2013888888888889,0.3055555555555556,0.4930555555555556
6,55001,91,Adams,88,0,2,19,29,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,43,0.2087912087912088,0.31868131868131866,0.4725274725274725
7,55001,271,Big Flats,247,4,12,54,88,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,129,0.1992619926199262,0.3247232472324723,0.47601476014760147
8,55001,545,Big Flats,527,1,7,108,174,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,263,0.1981651376146789,0.3192660550458716,0.48256880733944957
9,55001,195,Colburn,185,0,6,40,63,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,92,0.20512820512820512,0.3230769230769231,0.4717948717948718
10,55001,341,Dell Prairie,310,7,9,86,70,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,185,0.25219941348973607,0.20527859237536658,0.5425219941348973
11,55001,826,Dell Prairie,729,12,28,209,169,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,448,0.25302663438256656,0.2046004842615012,0.5423728813559322
12,55001,157,Dell Prairie,145,0,9,38,31,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,88,0.24203821656050956,0.19745222929936307,0.5605095541401274
13,55001,496,Easton,453,3,25,100,147,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,249,0.20161290322580644,0.2963709677419355,0.5020161290322581
14,55001,394,Easton,379,1,4,84,125,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,185,0.2131979695431472,0.31725888324873097,0.46954314720812185
15,55001,543,Friendship,500,11,11,113,138,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,292,0.20810313075506445,0.2541436464088398,0.5377532228360957
16,55001,517,Jackson,464,4,19,116,135,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,266,0.22437137330754353,0.2611218568665377,0.5145067698259188
17,55001,455,Jackson,438,2,6,119,139,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,197,0.26153846153846155,0.3054945054945055,0.432967032967033
