,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
0,55001,427,Adams,378,12,19,101,85,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,241,0.23653395784543327,0.1990632318501171,0.5644028103044496
1,55001,471,Adams,437,5,14,98,84,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,289,0.208067940552017,0.17834394904458598,0.613588110403397
2,55001,199,Adams,192,0,6,44,37,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,118,0.22110552763819097,0.18592964824120603,0.592964824120603
3,55001,297,Adams,280,0,12,55,46,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,196,0.18518518518518517,0.15488215488215487,0.6599326599326599
4,55001,769,Adams,725,0,23,156,173,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,440,0.20286085825747724,0.22496749024707413,0.5721716514954487
5,55001,288,Adams,258,3,16,58,64,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,166,0.2013888888888889,0.2222222222222222,0.5763888888888888
6,55001,91,Adams,88,0,2,19,21,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,51,0.2087912087912088,0.23076923076923078,0.5604395604395604
7,55001,271,Big Flats,247,4,12,63,69,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,139,0.23247232472324722,0.25461254612546125,0.5129151291512916
8,55001,545,Big Flats,527,1,7,124,136,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,285,0.22752293577981653,0.24954128440366974,0.5229357798165137
9,55001,195,Colburn,185,0,6,43,59,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,93,0.2205128205128205,0.30256410256410254,0.47692307692307695
10,55001,341,Dell Prairie,310,7,9,80,93,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,168,0.23460410557184752,0.2727272727272727,0.49266862170087977
11,55001,826,Dell Prairie,729,12,28,195,225,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,406,0.2360774818401937,0.27239709443099275,0.4915254237288136
12,55001,157,Dell Prairie,145,0,9,35,41,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,81,0.2229299363057325,0.2611464968152866,0.5159235668789809
