,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
0,55001,427,Adams,378,12,19,94,81,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,252,0.22014051522248243,0.18969555035128804,0.5901639344262295
1,55001,471,Adams,437,5,14,91,79,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,301,0.1932059447983015,0.16772823779193205,0.6390658174097664
2,55001,199,Adams,192,0,6,41,36,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,122,0.20603015075376885,0.18090452261306533,0.6130653266331658
3,55001,297,Adams,280,0,12,51,44,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,202,0.1717171717171717,0.14814814814814814,0.6801346801346801
4,55001,769,Adams,725,0,23,149,162,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,458,0.19375812743823148,0.2106631989596879,0.5955786736020806
5,55001,288,Adams,258,3,16,55,60,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,173,0.1909722222222222,0.20833333333333334,0.6006944444444444
6,55001,91,Adams,88,0,2,18,20,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,53,0.1978021978021978,0.21978021978021978,0.5824175824175825
7,55001,271,Big Flats,247,4,12,60,64,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,147,0.22140221402214022,0.23616236162361623,0.5424354243542435
8,55001,545,Big Flats,527,1,7,118,126,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,301,0.21651376146788992,0.23119266055045873,0.5522935779816514
9,55001,195,Colburn,185,0,6,39,62,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,94,0.2,0.31794871794871793,0.48205128205128206
10,55001,341,Dell Prairie,310,7,9,76,90,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,175,0.22287390029325513,0.26392961876832843,0.5131964809384164
11,55001,826,Dell Prairie,729,12,28,183,219,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,424,0.2215496368038741,0.2651331719128329,0.513317191283293
12,55001,157,Dell Prairie,145,0,9,33,40,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,84,0.21019108280254778,0.25477707006369427,0.535031847133758
13,55001,496,Easton,453,3,25,84,109,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,303,0.1693548387096774,0.21975806451612903,0.6108870967741935
14,55001,394,Easton,379,1,4,72,92,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,230,0.18274111675126903,0.233502538071066,0.583756345177665
15,55001,543,Friendship,500,11,11,110,89,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,344,0.20257826887661143,0.16390423572744015,0.6335174953959485
16,55001,517,Jackson,464,4,19,106,113,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,298,0.20502901353965183,0.218568665377176,0.5764023210831721
17,55001,455,Jackson,438,2,6,110,117,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,228,0.24175824175824176,0.2571428571428571,0.5010989010989011
18,55001,228,Leola,216,0,1,24,87,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,117,0.10526315789473684,0.3815789473684211,0.5131578947368421
19,55001,263,Lincoln,247,3,6,62,75,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,126,0.23574144486692014,0.28517110266159695,0.4790874524714829
20,55001,361,Monroe,349,1,4,95,106,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,160,0.2631578947368421,0.29362880886426596,0.44321329639889195
21,55001,402,New Chester,371,5,16,30,30,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,342,0.07462686567164178,0.07462686567164178,0.8507462686567164
22,55001,348,New Chester,299,4,29,30,29,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,289,0.08620689655172414,0.08333333333333333,0.8304597701149425
23,55001,1061,New Chester,402,450,103,88,86,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,887,0.08294062205466542,0.08105560791705937,0.8360037700282752
24,55001,537,New Haven,493,0,15,124,134,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,279,0.2309124767225326,0.24953445065176907,0.5195530726256983
25,55001,807,Preston,767,4,15,189,189,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,429,0.2342007434944238,0.2342007434944238,0.5315985130111525
26,55001,327,Preston,302,4,7,66,67,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,194,0.2018348623853211,0.20489296636085627,0.5932721712538226
27,55001,834,Quincy,799,1,10,202,190,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,442,0.2422062350119904,0.2278177458033573,0.5299760191846523
28,55001,122,Quincy,117,0,4,32,30,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,60,0.26229508196721313,0.2459016393442623,0.4918032786885246
29,55001,70,Quincy,68,0,0,19,18,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,33,0.2714285714285714,0.2571428571428571,0.4714285714285714
30,55001,125,Richfield,117,0,2,27,37,6,125,1.0,0.936,0.0,0.016,0.048,61,0.216,0.296,0.488
31,55001,536,Rome,487,4,8,121,171,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,244,0.22574626865671643,0.31902985074626866,0.4552238805970149
32,55001,516,Rome,508,0,5,130,184,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,202,0.25193798449612403,0.35658914728682173,0.39147286821705424
33,55001,522,Rome,506,3,1,138,193,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,191,0.26436781609195403,0.36973180076628354,0.36590038314176243
34,55001,502,Rome,478,0,8,113,159,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,230,0.2250996015936255,0.31673306772908366,0.4581673306772908
35,55001,650,Rome,627,1,10,156,220,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,274,0.24,0.3384615384615385,0.42153846153846153
36,55001,308,Springville,275,2,11,70,91,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,147,0.22727272727272727,0.29545454545454547,0.4772727272727273
37,55001,778,Springville,725,9,21,130,168,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,480,0.16709511568123395,0.2159383033419023,0.6169665809768637
38,55001,412,Strongs Prairie,396,2,4,90,120,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,202,0.21844660194174756,0.2912621359223301,0.49029126213592233
39,55001,459,Strongs Prairie,441,5,2,89,119,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,251,0.19389978213507625,0.25925925925925924,0.5468409586056645
40,55001,97,Strongs Prairie,90,1,0,23,31,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,43,0.23711340206185566,0.31958762886597936,0.44329896907216493
41,55001,97,Wisconsin Dells,28,25,43,8,3,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,86,0.08247422680412371,0.030927835051546393,0.8865979381443299
43,55003,318,Agenda,307,0,1,71,110,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,137,0.22327044025157233,0.34591194968553457,0.4308176100628931
44,55003,600,Ashland,533,0,4,176,167,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,257,0.29333333333333333,0.2783333333333333,0.42833333333333334
45,55003,539,Ashland,437,6,15,155,48,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,336,0.287569573283859,0.08905380333951762,0.6233766233766234
46,55003,567,Ashland,481,2,15,171,74,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,322,0.30158730158730157,0.13051146384479717,0.5679012345679012
47,55003,644,Ashland,578,1,9,219,135,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,290,0.34006211180124224,0.2096273291925466,0.4503105590062112
48,55003,548,Ashland,455,0,14,233,81,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,234,0.4251824817518248,0.1478102189781022,0.42700729927007297
49,55003,619,Ashland,511,6,13,178,52,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,389,0.2875605815831987,0.0840064620355412,0.6284329563812601
50,55003,635,Ashland,513,35,29,230,49,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,356,0.36220472440944884,0.07716535433070866,0.5606299212598426
51,55003,591,Ashland,450,13,3,161,87,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,343,0.272419627749577,0.14720812182741116,0.5803722504230119
52,55003,542,Ashland,408,7,16,159,42,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,341,0.2933579335793358,0.07749077490774908,0.6291512915129152
53,55003,597,Ashland,488,4,7,191,75,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,331,0.31993299832495814,0.12562814070351758,0.5544388609715243
54,55003,572,Ashland,478,4,15,209,77,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,286,0.36538461538461536,0.1346153846153846,0.5
55,55003,440,Ashland,399,1,7,155,89,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,196,0.3522727272727273,0.20227272727272727,0.44545454545454544
56,55003,58,Butternut,56,0,2,14,10,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,34,0.2413793103448276,0.1724137931034483,0.5862068965517241
57,55003,228,Butternut,212,1,4,61,45,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,122,0.2675438596491228,0.19736842105263158,0.5350877192982456
58,55003,292,Chippewa,278,1,5,69,90,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,133,0.2363013698630137,0.3082191780821918,0.4554794520547945
59,55003,596,Gingles,522,0,7,233,146,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,217,0.39093959731543626,0.24496644295302014,0.3640939597315436
60,55003,80,Gordon,80,0,0,12,14,0,80,1.0,1.0,0.0,0.0,0.0,54,0.15,0.175,0.675
61,55003,164,Gordon,161,0,0,43,49,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,72,0.2621951219512195,0.29878048780487804,0.43902439024390244
62,55003,518,Jacobs,495,3,5,124,129,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,265,0.23938223938223938,0.24903474903474904,0.5115830115830116
63,55003,370,La Pointe,335,14,6,162,50,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,158,0.43783783783783786,0.13513513513513514,0.42702702702702705
64,55003,120,Marengo,119,0,1,50,31,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,39,0.4166666666666667,0.25833333333333336,0.325
65,55003,145,Marengo,143,0,1,61,38,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,46,0.4206896551724138,0.2620689655172414,0.31724137931034485
66,55003,555,Mellen,524,1,3,150,72,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,333,0.2702702702702703,0.12972972972972974,0.6
67,55003,304,Morse,293,1,3,98,73,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,133,0.3223684210526316,0.24013157894736842,0.4375
68,55003,62,Morse,62,0,0,22,16,0,62,1.0,1.0,0.0,0.0,0.0,24,0.3548387096774194,0.25806451612903225,0.3870967741935484
69,55003,38,Morse,36,0,1,10,7,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,21,0.2631578947368421,0.18421052631578946,0.5526315789473685
70,55003,42,Peeksville,40,1,0,14,19,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,9,0.3333333333333333,0.4523809523809524,0.21428571428571427
71,55003,76,Peeksville,73,1,1,19,25,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,32,0.25,0.32894736842105265,0.42105263157894735
72,55003,387,Sanborn,31,2,20,139,21,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,227,0.35917312661498707,0.05426356589147287,0.58656330749354
73,55003,594,Sanborn,121,2,9,204,30,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,360,0.3434343434343434,0.050505050505050504,0.6060606060606061
74,55003,109,Shanagolden,105,0,1,27,26,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,56,0.24770642201834864,0.23853211009174313,0.5137614678899083
75,55003,567,White River,522,2,2,127,196,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,244,0.2239858906525573,0.345679012345679,0.43033509700176364
