,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
0,55001,427,Adams,378,12,19,108,110,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,209,0.2529274004683841,0.2576112412177986,0.4894613583138173
1,55001,471,Adams,437,5,14,107,109,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,255,0.22717622080679406,0.23142250530785563,0.5414012738853503
2,55001,199,Adams,192,0,6,47,48,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,104,0.23618090452261306,0.24120603015075376,0.5226130653266332
3,55001,297,Adams,280,0,12,59,60,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,178,0.19865319865319866,0.20202020202020202,0.5993265993265994
4,55001,769,Adams,725,0,23,164,223,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,382,0.21326397919375814,0.28998699609882966,0.4967490247074122
5,55001,288,Adams,258,3,16,61,82,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,145,0.21180555555555555,0.2847222222222222,0.5034722222222222
6,55001,91,Adams,88,0,2,20,27,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,44,0.21978021978021978,0.2967032967032967,0.4835164835164835
7,55001,271,Big Flats,247,4,12,61,83,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,127,0.22509225092250923,0.3062730627306273,0.46863468634686345
8,55001,545,Big Flats,527,1,7,121,162,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,262,0.22201834862385322,0.29724770642201837,0.48073394495412847
9,55001,195,Colburn,185,0,6,46,57,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,92,0.2358974358974359,0.2923076923076923,0.4717948717948718
10,55001,341,Dell Prairie,310,7,9,91,103,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,147,0.2668621700879765,0.3020527859237537,0.4310850439882698
