,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
0,55001,427,Adams,378,12,19,168,101,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,158,0.39344262295081966,0.23653395784543327,0.3700234192037471
1,55001,471,Adams,437,5,14,164,98,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,209,0.3481953290870488,0.208067940552017,0.4437367303609342
2,55001,199,Adams,192,0,6,73,44,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,82,0.36683417085427134,0.22110552763819097,0.4120603015075377
3,55001,297,Adams,280,0,12,92,55,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,150,0.30976430976430974,0.18518518518518517,0.5050505050505051
4,55001,769,Adams,725,0,23,240,181,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,348,0.31209362808842656,0.235370611183355,0.45253576072821844
5,55001,288,Adams,258,3,16,88,67,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,133,0.3055555555555556,0.2326388888888889,0.4618055555555556
6,55001,91,Adams,88,0,2,29,22,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,40,0.31868131868131866,0.24175824175824176,0.43956043956043955
7,55001,271,Big Flats,247,4,12,95,70,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,106,0.3505535055350554,0.25830258302583026,0.39114391143911437
8,55001,545,Big Flats,527,1,7,187,139,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,219,0.3431192660550459,0.25504587155963304,0.4018348623853211
9,55001,195,Colburn,185,0,6,63,58,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,74,0.3230769230769231,0.29743589743589743,0.37948717948717947
10,55001,341,Dell Prairie,310,7,9,111,106,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,124,0.3255131964809384,0.31085043988269795,0.36363636363636365
11,55001,826,Dell Prairie,729,12,28,269,258,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,299,0.32566585956416466,0.31234866828087166,0.3619854721549637
12,55001,157,Dell Prairie,145,0,9,49,47,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,61,0.31210191082802546,0.29936305732484075,0.3885350318471338
13,55001,496,Easton,453,3,25,146,128,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,222,0.29435483870967744,0.25806451612903225,0.4475806451612903
14,55001,394,Easton,379,1,4,124,109,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,161,0.3147208121827411,0.2766497461928934,0.4086294416243655
15,55001,543,Friendship,500,11,11,185,109,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,249,0.3406998158379374,0.2007366482504604,0.4585635359116022
16,55001,517,Jackson,464,4,19,153,125,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,239,0.29593810444874274,0.24177949709864605,0.4622823984526112
17,55001,455,Jackson,438,2,6,157,128,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,170,0.34505494505494505,0.2813186813186813,0.37362637362637363
