,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
0,55001,427,Adams,378,12,19,119,103,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,205,0.2786885245901639,0.24121779859484777,0.48009367681498827
1,55001,471,Adams,437,5,14,117,101,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,253,0.2484076433121019,0.21443736730360935,0.5371549893842887
2,55001,199,Adams,192,0,6,52,45,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,102,0.2613065326633166,0.22613065326633167,0.5125628140703518
3,55001,297,Adams,280,0,12,65,56,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,176,0.21885521885521886,0.18855218855218855,0.5925925925925926
4,55001,769,Adams,725,0,23,190,212,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,367,0.247074122236671,0.2756827048114434,0.47724317295188556
5,55001,288,Adams,258,3,16,70,78,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,140,0.24305555555555555,0.2708333333333333,0.4861111111111111
6,55001,91,Adams,88,0,2,23,26,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,42,0.25274725274725274,0.2857142857142857,0.46153846153846156
7,55001,271,Big Flats,247,4,12,67,78,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,126,0.24723247232472326,0.2878228782287823,0.46494464944649444
8,55001,545,Big Flats,527,1,7,131,154,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,260,0.24036697247706423,0.28256880733944956,0.47706422018348627
9,55001,195,Colburn,185,0,6,49,54,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,92,0.2512820512820513,0.27692307692307694,0.4717948717948718
10,55001,341,Dell Prairie,310,7,9,102,96,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,143,0.2991202346041056,0.28152492668621704,0.41935483870967744
11,55001,826,Dell Prairie,729,12,28,248,231,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,347,0.30024213075060535,0.2796610169491525,0.42009685230024213
12,55001,157,Dell Prairie,145,0,9,45,42,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,70,0.28662420382165604,0.267515923566879,0.445859872611465
13,55001,496,Easton,453,3,25,112,136,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,248,0.22580645161290322,0.27419354838709675,0.5
14,55001,394,Easton,379,1,4,96,116,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,182,0.2436548223350254,0.29441624365482233,0.4619289340101523
15,55001,543,Friendship,500,11,11,131,121,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,291,0.24125230202578268,0.22283609576427257,0.5359116022099447
16,55001,517,Jackson,464,4,19,122,136,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,259,0.23597678916827852,0.26305609284332687,0.5009671179883946
17,55001,455,Jackson,438,2,6,126,140,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,189,0.27692307692307694,0.3076923076923077,0.4153846153846154
18,55001,228,Leola,216,0,1,28,102,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,98,0.12280701754385964,0.4473684210526316,0.4298245614035088
19,55001,263,Lincoln,247,3,6,86,69,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,108,0.3269961977186312,0.2623574144486692,0.41064638783269963
20,55001,361,Monroe,349,1,4,110,124,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,127,0.3047091412742382,0.34349030470914127,0.3518005540166205
21,55001,402,New Chester,371,5,16,38,37,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,327,0.0945273631840796,0.09203980099502487,0.8134328358208955
22,55001,348,New Chester,299,4,29,36,35,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,277,0.10344827586206896,0.10057471264367816,0.7959770114942529
23,55001,1061,New Chester,402,450,103,110,107,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,844,0.10367577756833177,0.10084825636192271,0.7954759660697456
24,55001,537,New Haven,493,0,15,173,152,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,212,0.3221601489757914,0.28305400372439476,0.3947858472998138
25,55001,807,Preston,767,4,15,235,254,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,318,0.29120198265179675,0.31474597273853777,0.3940520446096654
26,55001,327,Preston,302,4,7,83,90,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,154,0.25382262996941896,0.27522935779816515,0.4709480122324159
