,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
0,55001,427,Adams,378,12,19,110,127,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,190,0.2576112412177986,0.297423887587822,0.4449648711943794
1,55001,471,Adams,437,5,14,107,124,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,240,0.22717622080679406,0.2632696390658174,0.5095541401273885
2,55001,199,Adams,192,0,6,48,56,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,95,0.24120603015075376,0.2814070351758794,0.47738693467336685
3,55001,297,Adams,280,0,12,60,70,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,167,0.20202020202020202,0.2356902356902357,0.5622895622895623
4,55001,769,Adams,725,0,23,139,253,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,377,0.18075422626788037,0.328998699609883,0.49024707412223667
5,55001,288,Adams,258,3,16,51,93,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,144,0.17708333333333334,0.3229166666666667,0.5
6,55001,91,Adams,88,0,2,17,31,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,43,0.18681318681318682,0.34065934065934067,0.4725274725274725
7,55001,271,Big Flats,247,4,12,57,101,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,113,0.21033210332103322,0.3726937269372694,0.41697416974169743
8,55001,545,Big Flats,527,1,7,112,199,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,234,0.20550458715596331,0.3651376146788991,0.42935779816513764
9,55001,195,Colburn,185,0,6,42,85,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,68,0.2153846153846154,0.4358974358974359,0.3487179487179487
10,55001,341,Dell Prairie,310,7,9,78,123,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,140,0.2287390029325513,0.36070381231671556,0.41055718475073316
11,55001,826,Dell Prairie,729,12,28,189,297,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,340,0.2288135593220339,0.3595641646489104,0.4116222760290557
12,55001,157,Dell Prairie,145,0,9,34,54,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,69,0.21656050955414013,0.34394904458598724,0.4394904458598726
13,55001,496,Easton,453,3,25,91,181,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,224,0.18346774193548387,0.3649193548387097,0.45161290322580644
14,55001,394,Easton,379,1,4,78,155,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,161,0.19796954314720813,0.3934010152284264,0.4086294416243655
15,55001,543,Friendship,500,11,11,117,154,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,272,0.2154696132596685,0.283609576427256,0.5009208103130756
16,55001,517,Jackson,464,4,19,111,155,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,251,0.21470019342359767,0.29980657640232106,0.48549323017408125
17,55001,455,Jackson,438,2,6,114,159,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,182,0.25054945054945055,0.34945054945054943,0.4
18,55001,228,Leola,216,0,1,18,116,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,94,0.07894736842105263,0.5087719298245614,0.41228070175438597
19,55001,263,Lincoln,247,3,6,76,98,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,89,0.2889733840304182,0.3726235741444867,0.33840304182509506
20,55001,361,Monroe,349,1,4,102,129,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,130,0.28254847645429365,0.3573407202216066,0.3601108033240997
21,55001,402,New Chester,371,5,16,28,51,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,323,0.06965174129353234,0.12686567164179105,0.8034825870646766
22,55001,348,New Chester,299,4,29,28,49,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,271,0.08045977011494253,0.14080459770114942,0.7787356321839081
23,55001,1061,New Chester,402,450,103,82,147,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,832,0.07728557964184732,0.13854853911404336,0.7841658812441094
24,55001,537,New Haven,493,0,15,145,176,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,216,0.27001862197392923,0.32774674115456237,0.4022346368715084
25,55001,807,Preston,767,4,15,200,294,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,313,0.24783147459727387,0.3643122676579926,0.3878562577447336
26,55001,327,Preston,302,4,7,70,103,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,154,0.21406727828746178,0.3149847094801223,0.4709480122324159
27,55001,834,Quincy,799,1,10,214,284,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,336,0.2565947242206235,0.3405275779376499,0.4028776978417266
28,55001,122,Quincy,117,0,4,34,45,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,43,0.2786885245901639,0.36885245901639346,0.3524590163934426
29,55001,70,Quincy,68,0,0,21,28,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,21,0.3,0.4,0.3
30,55001,125,Richfield,117,0,2,27,56,6,125,1.0,0.936,0.0,0.016,0.048,42,0.216,0.448,0.336
31,55001,536,Rome,487,4,8,132,215,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,189,0.2462686567164179,0.40111940298507465,0.35261194029850745
32,55001,516,Rome,508,0,5,142,232,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,142,0.2751937984496124,0.4496124031007752,0.2751937984496124
33,55001,522,Rome,506,3,1,149,244,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,129,0.28544061302681994,0.4674329501915709,0.2471264367816092
34,55001,502,Rome,478,0,8,122,200,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,180,0.24302788844621515,0.398406374501992,0.35856573705179284
35,55001,650,Rome,627,1,10,170,278,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,202,0.26153846153846155,0.4276923076923077,0.31076923076923074
36,55001,308,Springville,275,2,11,74,145,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,89,0.24025974025974026,0.4707792207792208,0.288961038961039
37,55001,778,Springville,725,9,21,137,269,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,372,0.17609254498714652,0.34575835475578404,0.4781491002570694
