,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
0,55001,427,Adams,378,12,19,148,99,18,427,1.0,0.8852459016393442,0.02810304449648712,0.04449648711943794,0.04215456674473068,180,0.34660421545667447,0.23185011709601874,0.4215456674473068
1,55001,471,Adams,437,5,14,145,96,15,471,1.0,0.9278131634819533,0.010615711252653927,0.029723991507430998,0.03184713375796178,230,0.3078556263269639,0.20382165605095542,0.4883227176220807
2,55001,199,Adams,192,0,6,64,43,1,199,1.0,0.964824120603015,0.0,0.03015075376884422,0.005025125628140704,92,0.32160804020100503,0.21608040201005024,0.4623115577889447
3,55001,297,Adams,280,0,12,81,54,5,297,1.0,0.9427609427609428,0.0,0.04040404040404041,0.016835016835016835,162,0.2727272727272727,0.18181818181818182,0.5454545454545454
4,55001,769,Adams,725,0,23,225,175,21,769,1.0,0.9427828348504551,0.0,0.02990897269180754,0.027308192457737322,369,0.2925877763328999,0.22756827048114434,0.4798439531859558
5,55001,288,Adams,258,3,16,83,64,11,288,1.0,0.8958333333333334,0.010416666666666666,0.05555555555555555,0.03819444444444445,141,0.2881944444444444,0.2222222222222222,0.4895833333333333
6,55001,91,Adams,88,0,2,27,21,1,91,1.0,0.967032967032967,0.0,0.02197802197802198,0.01098901098901099,43,0.2967032967032967,0.23076923076923078,0.4725274725274725
7,55001,271,Big Flats,247,4,12,95,61,8,271,1.0,0.9114391143911439,0.014760147601476014,0.04428044280442804,0.02952029520295203,115,0.3505535055350554,0.22509225092250923,0.42435424354243545
8,55001,545,Big Flats,527,1,7,186,119,10,545,1.0,0.9669724770642202,0.001834862385321101,0.012844036697247707,0.01834862385321101,240,0.3412844036697248,0.21834862385321102,0.44036697247706424
9,55001,195,Colburn,185,0,6,69,45,4,195,1.0,0.9487179487179487,0.0,0.03076923076923077,0.020512820512820513,81,0.35384615384615387,0.23076923076923078,0.4153846153846154
10,55001,341,Dell Prairie,310,7,9,105,106,15,341,1.0,0.9090909090909091,0.020527859237536656,0.026392961876832845,0.04398826979472141,130,0.30791788856304986,0.31085043988269795,0.3812316715542522
11,55001,826,Dell Prairie,729,12,28,255,256,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,315,0.30871670702179177,0.3099273607748184,0.3813559322033898
12,55001,157,Dell Prairie,145,0,9,46,46,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,65,0.2929936305732484,0.2929936305732484,0.4140127388535032
13,55001,496,Easton,453,3,25,137,126,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,233,0.2762096774193548,0.2540322580645161,0.46975806451612906
14,55001,394,Easton,379,1,4,117,108,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,169,0.2969543147208122,0.27411167512690354,0.4289340101522843
15,55001,543,Friendship,500,11,11,164,116,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,263,0.3020257826887661,0.2136279926335175,0.4843462246777164
