,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
0,55001,484,Adams,463,9,8,20,11,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,453,0.04132231404958678,0.022727272727272728,0.9359504132231405
1,55001,463,Adams,435,4,7,19,11,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,433,0.04103671706263499,0.023758099352051837,0.9352051835853131
2,55001,241,Adams,234,4,2,10,5,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,226,0.04149377593360996,0.02074688796680498,0.9377593360995851
3,55001,306,Adams,298,1,2,13,7,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,286,0.042483660130718956,0.02287581699346405,0.934640522875817
4,55001,736,Adams,704,2,21,28,26,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,682,0.03804347826086957,0.035326086956521736,0.9266304347826086
5,55001,256,Adams,244,2,6,9,9,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,238,0.03515625,0.03515625,0.9296875
6,55001,95,Adams,92,1,0,3,3,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,89,0.031578947368421054,0.031578947368421054,0.9368421052631579
7,55001,293,Big Flats,275,2,10,15,12,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,266,0.051194539249146756,0.040955631399317405,0.9078498293515358
8,55001,566,Big Flats,547,2,10,28,23,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,515,0.04946996466431095,0.04063604240282685,0.9098939929328622
9,55001,205,Colburn,201,1,1,7,10,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,188,0.03414634146341464,0.04878048780487805,0.9170731707317074
10,55001,324,Dell Prairie,316,1,2,14,11,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,299,0.043209876543209874,0.033950617283950615,0.9228395061728395
11,55001,786,Dell Prairie,744,7,15,35,28,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,723,0.044529262086514,0.035623409669211195,0.9198473282442748
12,55001,151,Dell Prairie,137,3,5,6,5,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,140,0.039735099337748346,0.033112582781456956,0.9271523178807947
13,55001,488,Easton,465,1,16,20,18,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,450,0.040983606557377046,0.036885245901639344,0.9221311475409836
14,55001,397,Easton,388,1,7,17,14,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,366,0.042821158690176324,0.03526448362720403,0.9219143576826196
15,55001,591,Friendship,556,12,15,32,21,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,538,0.05414551607445008,0.03553299492385787,0.9103214890016921
16,55001,434,Jackson,421,3,6,28,14,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,392,0.06451612903225806,0.03225806451612903,0.9032258064516129
17,55001,434,Jackson,416,3,7,28,14,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,392,0.06451612903225806,0.03225806451612903,0.9032258064516129
18,55001,256,Leola,248,0,7,4,3,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,249,0.015625,0.01171875,0.97265625
19,55001,249,Lincoln,240,0,6,20,12,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,217,0.08032128514056225,0.04819277108433735,0.8714859437751004
20,55001,365,Monroe,361,0,2,19,14,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,332,0.052054794520547946,0.038356164383561646,0.9095890410958904
21,55001,381,New Chester,362,4,9,7,2,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,372,0.01837270341207349,0.005249343832020997,0.9763779527559056
22,55001,350,New Chester,335,2,6,6,2,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,342,0.017142857142857144,0.005714285714285714,0.9771428571428571
23,55001,1329,New Chester,397,506,329,24,10,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1295,0.01805869074492099,0.007524454477050414,0.9744168547780286
24,55001,517,New Haven,497,3,11,33,24,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,460,0.06382978723404255,0.04642166344294004,0.8897485493230174
25,55001,852,Preston,810,8,19,46,44,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,762,0.0539906103286385,0.051643192488262914,0.8943661971830986
26,55001,307,Preston,295,1,5,16,15,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,276,0.05211726384364821,0.048859934853420196,0.8990228013029316
27,55001,807,Quincy,789,3,6,59,38,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,710,0.07311028500619579,0.04708798017348203,0.8798017348203222
28,55001,124,Quincy,119,1,4,9,5,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,110,0.07258064516129033,0.04032258064516129,0.8870967741935484
