,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
0,55001,484,Adams,463,9,8,106,65,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,313,0.2190082644628099,0.13429752066115702,0.6466942148760331
1,55001,463,Adams,435,4,7,103,63,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,297,0.2224622030237581,0.13606911447084233,0.6414686825053996
2,55001,241,Adams,234,4,2,46,28,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,167,0.1908713692946058,0.11618257261410789,0.6929460580912863
3,55001,306,Adams,298,1,2,58,35,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,213,0.1895424836601307,0.11437908496732026,0.696078431372549
4,55001,736,Adams,704,2,21,164,137,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,435,0.22282608695652173,0.18614130434782608,0.5910326086956522
5,55001,256,Adams,244,2,6,61,51,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,144,0.23828125,0.19921875,0.5625
6,55001,95,Adams,92,1,0,20,17,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,58,0.21052631578947367,0.17894736842105263,0.6105263157894737
7,55001,293,Big Flats,275,2,10,68,53,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,172,0.23208191126279865,0.18088737201365188,0.5870307167235495
8,55001,566,Big Flats,547,2,10,135,106,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,325,0.23851590106007067,0.1872791519434629,0.5742049469964664
9,55001,205,Colburn,201,1,1,47,53,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,105,0.22926829268292684,0.25853658536585367,0.5121951219512195
10,55001,324,Dell Prairie,316,1,2,83,74,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,167,0.25617283950617287,0.22839506172839505,0.5154320987654321
11,55001,786,Dell Prairie,744,7,15,199,179,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,408,0.25318066157760816,0.227735368956743,0.5190839694656488
12,55001,151,Dell Prairie,137,3,5,36,32,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,83,0.23841059602649006,0.2119205298013245,0.5496688741721855
13,55001,488,Easton,465,1,16,100,89,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,299,0.20491803278688525,0.18237704918032788,0.6127049180327869
14,55001,397,Easton,388,1,7,84,76,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,237,0.21158690176322417,0.19143576826196473,0.5969773299748111
15,55001,591,Friendship,556,12,15,120,72,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,399,0.20304568527918782,0.1218274111675127,0.6751269035532995
16,55001,434,Jackson,421,3,6,114,102,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,218,0.2626728110599078,0.2350230414746544,0.5023041474654378
17,55001,434,Jackson,416,3,7,117,105,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,212,0.2695852534562212,0.24193548387096775,0.48847926267281105
18,55001,256,Leola,248,0,7,33,77,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,146,0.12890625,0.30078125,0.5703125
19,55001,249,Lincoln,240,0,6,69,64,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,116,0.27710843373493976,0.2570281124497992,0.46586345381526106
20,55001,365,Monroe,361,0,2,110,95,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,160,0.3013698630136986,0.2602739726027397,0.4383561643835616
21,55001,381,New Chester,362,4,9,34,24,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,323,0.08923884514435695,0.06299212598425197,0.847769028871391
22,55001,350,New Chester,335,2,6,33,24,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,293,0.09428571428571429,0.06857142857142857,0.8371428571428572
23,55001,1329,New Chester,397,506,329,100,69,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1160,0.07524454477050414,0.05191873589164785,0.872836719337848
24,55001,517,New Haven,497,3,11,154,114,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,249,0.2978723404255319,0.2205029013539652,0.4816247582205029
25,55001,852,Preston,810,8,19,212,155,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,485,0.24882629107981222,0.18192488262910797,0.5692488262910798
26,55001,307,Preston,295,1,5,75,55,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,177,0.24429967426710097,0.1791530944625407,0.5765472312703583
27,55001,807,Quincy,789,3,6,231,154,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,422,0.2862453531598513,0.19083023543990088,0.5229244114002478
28,55001,124,Quincy,119,1,4,36,24,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,64,0.2903225806451613,0.1935483870967742,0.5161290322580645
29,55001,83,Quincy,83,0,0,23,15,0,83,1.0,1.0,0.0,0.0,0.0,45,0.27710843373493976,0.18072289156626506,0.5421686746987951
30,55001,135,Richfield,128,0,6,34,30,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,71,0.2518518518518518,0.2222222222222222,0.5259259259259259
31,55001,434,Rome,426,1,1,140,151,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,143,0.3225806451612903,0.347926267281106,0.3294930875576037
32,55001,488,Rome,481,1,2,150,162,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,176,0.3073770491803279,0.3319672131147541,0.36065573770491804
33,55001,513,Rome,505,0,0,158,171,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,184,0.3079922027290448,0.3333333333333333,0.3586744639376218
34,55001,399,Rome,392,0,2,129,140,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,130,0.3233082706766917,0.3508771929824561,0.3258145363408521
35,55001,545,Rome,536,1,4,180,194,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,171,0.3302752293577982,0.3559633027522936,0.3137614678899083
36,55001,342,Springville,335,1,1,74,84,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,184,0.21637426900584794,0.24561403508771928,0.5380116959064327
37,55001,717,Springville,680,3,15,135,154,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,428,0.18828451882845187,0.21478382147838215,0.596931659693166
