,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
0,55001,484,Adams,463,9,8,168,101,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,215,0.34710743801652894,0.20867768595041322,0.44421487603305787
1,55001,463,Adams,435,4,7,164,98,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,201,0.3542116630669546,0.21166306695464362,0.43412526997840173
2,55001,241,Adams,234,4,2,73,44,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,124,0.3029045643153527,0.1825726141078838,0.5145228215767634
3,55001,306,Adams,298,1,2,92,55,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,159,0.3006535947712418,0.17973856209150327,0.5196078431372549
4,55001,736,Adams,704,2,21,240,181,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,315,0.32608695652173914,0.24592391304347827,0.4279891304347826
5,55001,256,Adams,244,2,6,88,67,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,101,0.34375,0.26171875,0.39453125
6,55001,95,Adams,92,1,0,29,22,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,44,0.30526315789473685,0.23157894736842105,0.4631578947368421
7,55001,293,Big Flats,275,2,10,95,70,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,128,0.3242320819112628,0.23890784982935154,0.43686006825938567
8,55001,566,Big Flats,547,2,10,187,139,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,240,0.3303886925795053,0.24558303886925795,0.42402826855123676
9,55001,205,Colburn,201,1,1,63,58,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,84,0.3073170731707317,0.28292682926829266,0.4097560975609756
10,55001,324,Dell Prairie,316,1,2,111,106,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,107,0.3425925925925926,0.3271604938271605,0.33024691358024694
11,55001,786,Dell Prairie,744,7,15,269,258,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,259,0.3422391857506361,0.3282442748091603,0.32951653944020354
12,55001,151,Dell Prairie,137,3,5,49,47,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,55,0.32450331125827814,0.31125827814569534,0.36423841059602646
13,55001,488,Easton,465,1,16,146,128,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,214,0.29918032786885246,0.26229508196721313,0.4385245901639344
14,55001,397,Easton,388,1,7,124,109,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,164,0.3123425692695214,0.27455919395465994,0.41309823677581864
15,55001,591,Friendship,556,12,15,185,109,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,297,0.3130287648054145,0.1844331641285956,0.5025380710659898
16,55001,434,Jackson,421,3,6,153,125,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,156,0.35253456221198154,0.2880184331797235,0.35944700460829493
17,55001,434,Jackson,416,3,7,157,128,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,149,0.3617511520737327,0.29493087557603687,0.3433179723502304
18,55001,256,Leola,248,0,7,50,102,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,104,0.1953125,0.3984375,0.40625
19,55001,249,Lincoln,240,0,6,84,80,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,85,0.3373493975903614,0.321285140562249,0.3413654618473896
20,55001,365,Monroe,361,0,2,135,126,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,104,0.3698630136986301,0.3452054794520548,0.28493150684931506
21,55001,381,New Chester,362,4,9,55,33,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,293,0.14435695538057744,0.08661417322834646,0.7690288713910761
22,55001,350,New Chester,335,2,6,53,32,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,265,0.15142857142857144,0.09142857142857143,0.7571428571428571
