,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
0,55001,484,Adams,463,9,8,94,81,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,309,0.19421487603305784,0.16735537190082644,0.6384297520661157
1,55001,463,Adams,435,4,7,91,79,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,293,0.19654427645788336,0.17062634989200864,0.6328293736501079
2,55001,241,Adams,234,4,2,41,36,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,164,0.17012448132780084,0.14937759336099585,0.6804979253112033
3,55001,306,Adams,298,1,2,51,44,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,211,0.16666666666666666,0.1437908496732026,0.6895424836601307
4,55001,736,Adams,704,2,21,149,162,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,425,0.20244565217391305,0.22010869565217392,0.5774456521739131
5,55001,256,Adams,244,2,6,55,60,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,141,0.21484375,0.234375,0.55078125
6,55001,95,Adams,92,1,0,18,20,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,57,0.18947368421052632,0.21052631578947367,0.6
7,55001,293,Big Flats,275,2,10,60,64,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,169,0.20477815699658702,0.21843003412969283,0.5767918088737202
8,55001,566,Big Flats,547,2,10,118,126,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,322,0.20848056537102475,0.2226148409893993,0.568904593639576
9,55001,205,Colburn,201,1,1,39,62,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,104,0.1902439024390244,0.3024390243902439,0.5073170731707317
10,55001,324,Dell Prairie,316,1,2,76,90,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,158,0.2345679012345679,0.2777777777777778,0.4876543209876543
11,55001,786,Dell Prairie,744,7,15,183,219,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,384,0.23282442748091603,0.2786259541984733,0.48854961832061067
12,55001,151,Dell Prairie,137,3,5,33,40,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,78,0.2185430463576159,0.26490066225165565,0.5165562913907285
13,55001,488,Easton,465,1,16,84,109,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,295,0.1721311475409836,0.22336065573770492,0.6045081967213115
14,55001,397,Easton,388,1,7,72,92,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,233,0.181360201511335,0.23173803526448364,0.5869017632241813
15,55001,591,Friendship,556,12,15,110,89,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,392,0.18612521150592218,0.1505922165820643,0.6632825719120136
16,55001,434,Jackson,421,3,6,106,113,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,215,0.24423963133640553,0.26036866359447003,0.49539170506912444
17,55001,434,Jackson,416,3,7,110,117,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,207,0.2534562211981567,0.2695852534562212,0.4769585253456221
18,55001,256,Leola,248,0,7,24,87,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,145,0.09375,0.33984375,0.56640625
19,55001,249,Lincoln,240,0,6,62,75,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,112,0.24899598393574296,0.30120481927710846,0.4497991967871486
20,55001,365,Monroe,361,0,2,95,106,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,164,0.2602739726027397,0.29041095890410956,0.44931506849315067
21,55001,381,New Chester,362,4,9,30,30,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,321,0.07874015748031496,0.07874015748031496,0.84251968503937
22,55001,350,New Chester,335,2,6,30,29,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,291,0.08571428571428572,0.08285714285714285,0.8314285714285714
23,55001,1329,New Chester,397,506,329,88,86,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1155,0.06621519939804364,0.06471030850263355,0.8690744920993227
24,55001,517,New Haven,497,3,11,124,134,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,259,0.23984526112185686,0.25918762088974856,0.5009671179883946
25,55001,852,Preston,810,8,19,189,189,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,474,0.22183098591549297,0.22183098591549297,0.5563380281690141
26,55001,307,Preston,295,1,5,66,67,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,174,0.21498371335504887,0.2182410423452769,0.5667752442996743
27,55001,807,Quincy,789,3,6,202,190,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,415,0.2503097893432466,0.23543990086741015,0.5142503097893433
28,55001,124,Quincy,119,1,4,32,30,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,62,0.25806451612903225,0.24193548387096775,0.5
29,55001,83,Quincy,83,0,0,19,18,0,83,1.0,1.0,0.0,0.0,0.0,46,0.2289156626506024,0.21686746987951808,0.5542168674698795
30,55001,135,Richfield,128,0,6,27,37,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,71,0.2,0.2740740740740741,0.5259259259259259
31,55001,434,Rome,426,1,1,121,171,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,142,0.27880184331797236,0.39400921658986177,0.3271889400921659
32,55001,488,Rome,481,1,2,130,184,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,174,0.26639344262295084,0.3770491803278688,0.35655737704918034
33,55001,513,Rome,505,0,0,138,193,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,182,0.26900584795321636,0.3762183235867446,0.35477582846003897
34,55001,399,Rome,392,0,2,113,159,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,127,0.2832080200501253,0.39849624060150374,0.3182957393483709
35,55001,545,Rome,536,1,4,156,220,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,169,0.28623853211009176,0.4036697247706422,0.3100917431192661
36,55001,342,Springville,335,1,1,70,91,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,181,0.2046783625730994,0.26608187134502925,0.5292397660818714
37,55001,717,Springville,680,3,15,130,168,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,419,0.18131101813110181,0.23430962343096234,0.5843793584379359
38,55001,421,Strongs Prairie,405,1,6,90,120,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,211,0.21377672209026127,0.2850356294536817,0.501187648456057
39,55001,431,Strongs Prairie,418,2,7,89,119,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,223,0.20649651972157773,0.27610208816705334,0.5174013921113689
40,55001,109,Strongs Prairie,104,1,3,23,31,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,55,0.21100917431192662,0.28440366972477066,0.5045871559633027
41,55001,50,Wisconsin Dells,50,0,0,8,3,0,50,1.0,1.0,0.0,0.0,0.0,39,0.16,0.06,0.78
43,55003,338,Agenda,331,1,3,71,110,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,157,0.21005917159763313,0.3254437869822485,0.46449704142011833
44,55003,602,Ashland,551,0,3,176,167,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,259,0.292358803986711,0.27740863787375414,0.43023255813953487
45,55003,618,Ashland,538,3,5,155,48,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,415,0.25080906148867316,0.07766990291262135,0.6715210355987055
46,55003,577,Ashland,510,3,14,171,74,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,332,0.29636048526863085,0.12824956672443674,0.5753899480069324
47,55003,570,Ashland,531,1,12,219,135,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,216,0.38421052631578945,0.23684210526315788,0.37894736842105264
48,55003,537,Ashland,484,3,10,233,81,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,223,0.4338919925512104,0.15083798882681565,0.41527001862197394
49,55003,631,Ashland,533,3,10,178,52,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,401,0.2820919175911252,0.08240887480190175,0.6354992076069731
50,55003,643,Ashland,597,3,12,230,49,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,364,0.35769828926905134,0.07620528771384137,0.5660964230171073
51,55003,585,Ashland,494,3,11,161,87,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,337,0.27521367521367524,0.14871794871794872,0.576068376068376
52,55003,563,Ashland,477,4,11,159,42,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,362,0.2824156305506217,0.07460035523978685,0.6429840142095915
