,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
0,55001,484,Adams,463,9,8,101,85,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,298,0.20867768595041322,0.1756198347107438,0.6157024793388429
1,55001,463,Adams,435,4,7,98,84,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,281,0.21166306695464362,0.18142548596112312,0.6069114470842333
2,55001,241,Adams,234,4,2,44,37,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,160,0.1825726141078838,0.15352697095435686,0.6639004149377593
3,55001,306,Adams,298,1,2,55,46,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,205,0.17973856209150327,0.1503267973856209,0.6699346405228758
4,55001,736,Adams,704,2,21,156,173,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,407,0.21195652173913043,0.23505434782608695,0.5529891304347826
5,55001,256,Adams,244,2,6,58,64,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,134,0.2265625,0.25,0.5234375
6,55001,95,Adams,92,1,0,19,21,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,55,0.2,0.22105263157894736,0.5789473684210527
7,55001,293,Big Flats,275,2,10,63,69,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,161,0.2150170648464164,0.2354948805460751,0.5494880546075085
8,55001,566,Big Flats,547,2,10,124,136,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,306,0.21908127208480566,0.24028268551236748,0.5406360424028268
9,55001,205,Colburn,201,1,1,43,59,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,103,0.2097560975609756,0.28780487804878047,0.5024390243902439
10,55001,324,Dell Prairie,316,1,2,80,93,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,151,0.24691358024691357,0.28703703703703703,0.4660493827160494
