,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
0,55001,484,Adams,463,9,8,109,154,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,221,0.22520661157024793,0.3181818181818182,0.45661157024793386
1,55001,463,Adams,435,4,7,106,151,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,206,0.22894168466522677,0.326133909287257,0.4449244060475162
2,55001,241,Adams,234,4,2,48,68,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,125,0.1991701244813278,0.2821576763485477,0.5186721991701245
3,55001,306,Adams,298,1,2,59,85,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,162,0.19281045751633988,0.2777777777777778,0.5294117647058824
4,55001,736,Adams,704,2,21,177,312,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,247,0.24048913043478262,0.42391304347826086,0.33559782608695654
5,55001,256,Adams,244,2,6,65,115,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,76,0.25390625,0.44921875,0.296875
6,55001,95,Adams,92,1,0,21,38,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,36,0.22105263157894736,0.4,0.37894736842105264
7,55001,293,Big Flats,275,2,10,64,121,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,108,0.21843003412969283,0.4129692832764505,0.36860068259385664
8,55001,566,Big Flats,547,2,10,126,237,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,203,0.2226148409893993,0.41872791519434627,0.3586572438162544
9,55001,205,Colburn,201,1,1,44,97,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,64,0.2146341463414634,0.47317073170731705,0.3121951219512195
10,55001,324,Dell Prairie,316,1,2,93,163,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,68,0.28703703703703703,0.5030864197530864,0.20987654320987653
11,55001,786,Dell Prairie,744,7,15,224,395,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,167,0.28498727735368956,0.5025445292620865,0.21246819338422393
12,55001,151,Dell Prairie,137,3,5,41,72,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,38,0.271523178807947,0.4768211920529801,0.25165562913907286
13,55001,488,Easton,465,1,16,100,203,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,185,0.20491803278688525,0.41598360655737704,0.3790983606557377
14,55001,397,Easton,388,1,7,84,174,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,139,0.21158690176322417,0.43828715365239296,0.3501259445843829
15,55001,591,Friendship,556,12,15,113,173,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,305,0.19120135363790186,0.2927241962774958,0.5160744500846024
16,55001,434,Jackson,421,3,6,129,200,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,105,0.29723502304147464,0.4608294930875576,0.24193548387096775
17,55001,434,Jackson,416,3,7,133,206,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,95,0.3064516129032258,0.47465437788018433,0.21889400921658986
18,55001,256,Leola,248,0,7,35,132,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,89,0.13671875,0.515625,0.34765625
19,55001,249,Lincoln,240,0,6,71,140,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,38,0.285140562248996,0.5622489959839357,0.15261044176706828
20,55001,365,Monroe,361,0,2,122,173,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,70,0.33424657534246577,0.473972602739726,0.1917808219178082
21,55001,381,New Chester,362,4,9,36,72,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,273,0.09448818897637795,0.1889763779527559,0.7165354330708661
22,55001,350,New Chester,335,2,6,34,69,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,247,0.09714285714285714,0.19714285714285715,0.7057142857142857
23,55001,1329,New Chester,397,506,329,104,210,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1015,0.0782543265613243,0.1580135440180587,0.763732129420617
24,55001,517,New Haven,497,3,11,168,243,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,106,0.32495164410058025,0.4700193423597679,0.20502901353965183
25,55001,852,Preston,810,8,19,215,366,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,271,0.25234741784037557,0.4295774647887324,0.318075117370892
26,55001,307,Preston,295,1,5,76,128,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,103,0.247557003257329,0.4169381107491857,0.3355048859934853
27,55001,807,Quincy,789,3,6,246,348,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,213,0.3048327137546468,0.4312267657992565,0.26394052044609667
28,55001,124,Quincy,119,1,4,39,55,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,30,0.31451612903225806,0.4435483870967742,0.24193548387096775
29,55001,83,Quincy,83,0,0,24,35,0,83,1.0,1.0,0.0,0.0,0.0,24,0.2891566265060241,0.42168674698795183,0.2891566265060241
30,55001,135,Richfield,128,0,6,27,75,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,33,0.2,0.5555555555555556,0.24444444444444444
31,55001,434,Rome,426,1,1,157,256,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,21,0.3617511520737327,0.5898617511520737,0.04838709677419355
32,55001,488,Rome,481,1,2,168,276,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,44,0.3442622950819672,0.5655737704918032,0.09016393442622951
33,55001,513,Rome,505,0,0,178,290,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,45,0.3469785575048733,0.5653021442495126,0.08771929824561403
34,55001,399,Rome,392,0,2,145,238,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,16,0.3634085213032581,0.5964912280701754,0.040100250626566414
35,55001,545,Rome,536,1,4,201,330,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,14,0.3688073394495413,0.6055045871559633,0.025688073394495414
36,55001,342,Springville,335,1,1,95,178,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,69,0.2777777777777778,0.52046783625731,0.20175438596491227
37,55001,717,Springville,680,3,15,174,330,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,213,0.24267782426778242,0.4602510460251046,0.29707112970711297
