,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
0,55001,484,Adams,463,9,8,110,127,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,247,0.22727272727272727,0.26239669421487605,0.5103305785123967
1,55001,463,Adams,435,4,7,107,124,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,232,0.23110151187904968,0.2678185745140389,0.5010799136069114
2,55001,241,Adams,234,4,2,48,56,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,137,0.1991701244813278,0.23236514522821577,0.5684647302904564
3,55001,306,Adams,298,1,2,60,70,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,176,0.19607843137254902,0.22875816993464052,0.5751633986928104
4,55001,736,Adams,704,2,21,139,253,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,344,0.18885869565217392,0.34375,0.4673913043478261
5,55001,256,Adams,244,2,6,51,93,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,112,0.19921875,0.36328125,0.4375
6,55001,95,Adams,92,1,0,17,31,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,47,0.17894736842105263,0.3263157894736842,0.49473684210526314
7,55001,293,Big Flats,275,2,10,57,101,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,135,0.1945392491467577,0.3447098976109215,0.46075085324232085
8,55001,566,Big Flats,547,2,10,112,199,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,255,0.1978798586572438,0.35159010600706714,0.450530035335689
9,55001,205,Colburn,201,1,1,42,85,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,78,0.2048780487804878,0.4146341463414634,0.3804878048780488
10,55001,324,Dell Prairie,316,1,2,78,123,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,123,0.24074074074074073,0.37962962962962965,0.37962962962962965
11,55001,786,Dell Prairie,744,7,15,189,297,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,300,0.24045801526717558,0.37786259541984735,0.3816793893129771
12,55001,151,Dell Prairie,137,3,5,34,54,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,63,0.2251655629139073,0.3576158940397351,0.41721854304635764
13,55001,488,Easton,465,1,16,91,181,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,216,0.1864754098360656,0.3709016393442623,0.4426229508196721
14,55001,397,Easton,388,1,7,78,155,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,164,0.1964735516372796,0.3904282115869018,0.41309823677581864
15,55001,591,Friendship,556,12,15,117,154,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,320,0.19796954314720813,0.26057529610829105,0.5414551607445008
16,55001,434,Jackson,421,3,6,111,155,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,168,0.2557603686635945,0.35714285714285715,0.3870967741935484
17,55001,434,Jackson,416,3,7,114,159,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,161,0.2626728110599078,0.3663594470046083,0.3709677419354839
18,55001,256,Leola,248,0,7,18,116,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,122,0.0703125,0.453125,0.4765625
