,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
0,55001,484,Adams,463,9,8,108,110,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,266,0.2231404958677686,0.22727272727272727,0.5495867768595041
1,55001,463,Adams,435,4,7,107,109,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,247,0.23110151187904968,0.23542116630669546,0.5334773218142549
2,55001,241,Adams,234,4,2,47,48,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,146,0.1950207468879668,0.1991701244813278,0.6058091286307054
3,55001,306,Adams,298,1,2,59,60,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,187,0.19281045751633988,0.19607843137254902,0.6111111111111112
4,55001,736,Adams,704,2,21,164,223,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,349,0.22282608695652173,0.3029891304347826,0.4741847826086957
5,55001,256,Adams,244,2,6,61,82,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,113,0.23828125,0.3203125,0.44140625
6,55001,95,Adams,92,1,0,20,27,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,48,0.21052631578947367,0.28421052631578947,0.5052631578947369
7,55001,293,Big Flats,275,2,10,61,83,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,149,0.20819112627986347,0.2832764505119454,0.5085324232081911
8,55001,566,Big Flats,547,2,10,121,162,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,283,0.2137809187279152,0.2862190812720848,0.5
9,55001,205,Colburn,201,1,1,46,57,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,102,0.22439024390243903,0.2780487804878049,0.4975609756097561
10,55001,324,Dell Prairie,316,1,2,91,103,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,130,0.2808641975308642,0.31790123456790126,0.4012345679012346
11,55001,786,Dell Prairie,744,7,15,219,249,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,318,0.2786259541984733,0.31679389312977096,0.40458015267175573
12,55001,151,Dell Prairie,137,3,5,40,45,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,66,0.26490066225165565,0.2980132450331126,0.4370860927152318
13,55001,488,Easton,465,1,16,101,143,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,244,0.2069672131147541,0.2930327868852459,0.5
14,55001,397,Easton,388,1,7,86,122,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,189,0.21662468513853905,0.30730478589420657,0.4760705289672544
15,55001,591,Friendship,556,12,15,116,125,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,350,0.19627749576988154,0.21150592216582065,0.5922165820642978
16,55001,434,Jackson,421,3,6,118,138,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,178,0.271889400921659,0.31797235023041476,0.41013824884792627
17,55001,434,Jackson,416,3,7,121,142,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,171,0.27880184331797236,0.3271889400921659,0.39400921658986177
18,55001,256,Leola,248,0,7,26,104,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,126,0.1015625,0.40625,0.4921875
19,55001,249,Lincoln,240,0,6,70,81,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,98,0.28112449799196787,0.3253012048192771,0.39357429718875503
20,55001,365,Monroe,361,0,2,101,124,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,140,0.27671232876712326,0.33972602739726027,0.3835616438356164
21,55001,381,New Chester,362,4,9,32,41,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,308,0.08398950131233596,0.10761154855643044,0.8083989501312336
22,55001,350,New Chester,335,2,6,31,39,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,280,0.08857142857142856,0.11142857142857143,0.8
23,55001,1329,New Chester,397,506,329,95,118,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1116,0.07148231753197894,0.08878856282919488,0.8397291196388262
24,55001,517,New Haven,497,3,11,153,168,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,196,0.29593810444874274,0.32495164410058025,0.379110251450677
25,55001,852,Preston,810,8,19,221,259,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,372,0.25938967136150237,0.3039906103286385,0.43661971830985913
26,55001,307,Preston,295,1,5,78,91,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,138,0.254071661237785,0.2964169381107492,0.4495114006514658
