,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
0,55001,484,Adams,463,9,8,111,116,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,257,0.22933884297520662,0.2396694214876033,0.53099173553719
1,55001,463,Adams,435,4,7,109,113,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,241,0.23542116630669546,0.24406047516198703,0.5205183585313174
2,55001,241,Adams,234,4,2,48,51,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,142,0.1991701244813278,0.21161825726141079,0.5892116182572614
3,55001,306,Adams,298,1,2,61,63,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,182,0.19934640522875818,0.20588235294117646,0.5947712418300654
4,55001,736,Adams,704,2,21,163,218,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,355,0.22146739130434784,0.296195652173913,0.48233695652173914
5,55001,256,Adams,244,2,6,61,81,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,114,0.23828125,0.31640625,0.4453125
6,55001,95,Adams,92,1,0,20,27,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,48,0.21052631578947367,0.28421052631578947,0.5052631578947369
7,55001,293,Big Flats,275,2,10,64,85,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,144,0.21843003412969283,0.2901023890784983,0.49146757679180886
8,55001,566,Big Flats,547,2,10,125,166,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,275,0.22084805653710246,0.29328621908127206,0.48586572438162545
9,55001,205,Colburn,201,1,1,39,85,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,81,0.1902439024390244,0.4146341463414634,0.3951219512195122
10,55001,324,Dell Prairie,316,1,2,88,114,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,122,0.2716049382716049,0.35185185185185186,0.3765432098765432
11,55001,786,Dell Prairie,744,7,15,212,277,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,297,0.2697201017811705,0.3524173027989822,0.37786259541984735
12,55001,151,Dell Prairie,137,3,5,39,50,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,62,0.2582781456953642,0.33112582781456956,0.4105960264900662
13,55001,488,Easton,465,1,16,102,162,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,224,0.20901639344262296,0.3319672131147541,0.45901639344262296
14,55001,397,Easton,388,1,7,87,138,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,172,0.21914357682619648,0.34760705289672544,0.4332493702770781
15,55001,591,Friendship,556,12,15,123,129,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,339,0.20812182741116753,0.2182741116751269,0.5736040609137056
16,55001,434,Jackson,421,3,6,122,145,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,167,0.28110599078341014,0.33410138248847926,0.3847926267281106
17,55001,434,Jackson,416,3,7,125,149,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,160,0.2880184331797235,0.3433179723502304,0.3686635944700461
18,55001,256,Leola,248,0,7,32,101,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,123,0.125,0.39453125,0.48046875
19,55001,249,Lincoln,240,0,6,70,98,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,81,0.28112449799196787,0.39357429718875503,0.3253012048192771
20,55001,365,Monroe,361,0,2,102,119,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,144,0.27945205479452057,0.32602739726027397,0.39452054794520547
