,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
0,55001,484,Adams,463,9,8,148,99,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,237,0.30578512396694213,0.20454545454545456,0.4896694214876033
1,55001,463,Adams,435,4,7,145,96,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,222,0.31317494600431967,0.20734341252699784,0.4794816414686825
2,55001,241,Adams,234,4,2,64,43,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,134,0.26556016597510373,0.17842323651452283,0.5560165975103735
3,55001,306,Adams,298,1,2,81,54,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,171,0.2647058823529412,0.17647058823529413,0.5588235294117647
4,55001,736,Adams,704,2,21,225,175,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,336,0.30570652173913043,0.23777173913043478,0.45652173913043476
5,55001,256,Adams,244,2,6,83,64,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,109,0.32421875,0.25,0.42578125
6,55001,95,Adams,92,1,0,27,21,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,47,0.28421052631578947,0.22105263157894736,0.49473684210526314
7,55001,293,Big Flats,275,2,10,95,61,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,137,0.3242320819112628,0.20819112627986347,0.46757679180887374
8,55001,566,Big Flats,547,2,10,186,119,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,261,0.3286219081272085,0.21024734982332155,0.46113074204946997
9,55001,205,Colburn,201,1,1,69,45,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,91,0.33658536585365856,0.21951219512195122,0.44390243902439025
10,55001,324,Dell Prairie,316,1,2,105,106,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,113,0.32407407407407407,0.3271604938271605,0.3487654320987654
11,55001,786,Dell Prairie,744,7,15,255,256,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,275,0.3244274809160305,0.3256997455470738,0.34987277353689566
12,55001,151,Dell Prairie,137,3,5,46,46,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,59,0.304635761589404,0.304635761589404,0.39072847682119205
13,55001,488,Easton,465,1,16,137,126,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,225,0.2807377049180328,0.2581967213114754,0.4610655737704918
14,55001,397,Easton,388,1,7,117,108,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,172,0.2947103274559194,0.27204030226700254,0.4332493702770781
15,55001,591,Friendship,556,12,15,164,116,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,311,0.27749576988155666,0.19627749576988154,0.5262267343485617
16,55001,434,Jackson,421,3,6,146,128,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,160,0.33640552995391704,0.29493087557603687,0.3686635944700461
17,55001,434,Jackson,416,3,7,151,131,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,152,0.347926267281106,0.30184331797235026,0.35023041474654376
18,55001,256,Leola,248,0,7,51,96,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,109,0.19921875,0.375,0.42578125
19,55001,249,Lincoln,240,0,6,82,69,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,98,0.3293172690763052,0.27710843373493976,0.39357429718875503
20,55001,365,Monroe,361,0,2,145,110,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,110,0.3972602739726027,0.3013698630136986,0.3013698630136986
21,55001,381,New Chester,362,4,9,47,36,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,298,0.12335958005249344,0.09448818897637795,0.7821522309711286
22,55001,350,New Chester,335,2,6,46,35,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,269,0.13142857142857142,0.1,0.7685714285714286
23,55001,1329,New Chester,397,506,329,138,104,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1087,0.1038374717832957,0.0782543265613243,0.81790820165538
24,55001,517,New Haven,497,3,11,195,166,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,156,0.3771760154738878,0.32108317214700194,0.30174081237911027
25,55001,852,Preston,810,8,19,291,200,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,361,0.3415492957746479,0.2347417840375587,0.42370892018779344
26,55001,307,Preston,295,1,5,102,70,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,135,0.3322475570032573,0.2280130293159609,0.43973941368078173
27,55001,807,Quincy,789,3,6,314,188,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,305,0.38909541511771994,0.23296158612143741,0.37794299876084264
28,55001,124,Quincy,119,1,4,50,30,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,44,0.4032258064516129,0.24193548387096775,0.3548387096774194
29,55001,83,Quincy,83,0,0,30,18,0,83,1.0,1.0,0.0,0.0,0.0,35,0.3614457831325301,0.21686746987951808,0.42168674698795183
30,55001,135,Richfield,128,0,6,41,39,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,55,0.3037037037037037,0.28888888888888886,0.4074074074074074
