,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
0,55001,484,Adams,463,9,8,119,103,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,262,0.24586776859504134,0.2128099173553719,0.5413223140495868
1,55001,463,Adams,435,4,7,117,101,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,245,0.2526997840172786,0.21814254859611232,0.5291576673866091
2,55001,241,Adams,234,4,2,52,45,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,144,0.2157676348547718,0.18672199170124482,0.5975103734439834
3,55001,306,Adams,298,1,2,65,56,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,185,0.21241830065359477,0.1830065359477124,0.6045751633986928
4,55001,736,Adams,704,2,21,190,212,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,334,0.25815217391304346,0.28804347826086957,0.453804347826087
5,55001,256,Adams,244,2,6,70,78,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,108,0.2734375,0.3046875,0.421875
6,55001,95,Adams,92,1,0,23,26,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,46,0.24210526315789474,0.2736842105263158,0.4842105263157895
7,55001,293,Big Flats,275,2,10,67,78,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,148,0.22866894197952217,0.26621160409556316,0.5051194539249146
8,55001,566,Big Flats,547,2,10,131,154,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,281,0.2314487632508834,0.27208480565371024,0.49646643109540634
9,55001,205,Colburn,201,1,1,49,54,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,102,0.23902439024390243,0.2634146341463415,0.4975609756097561
10,55001,324,Dell Prairie,316,1,2,102,96,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,126,0.3148148148148148,0.2962962962962963,0.3888888888888889
