,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
0,55001,484,Adams,463,9,8,99,120,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,265,0.20454545454545456,0.24793388429752067,0.5475206611570248
1,55001,463,Adams,435,4,7,97,118,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,248,0.20950323974082075,0.2548596112311015,0.5356371490280778
2,55001,241,Adams,234,4,2,44,52,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,145,0.1825726141078838,0.2157676348547718,0.6016597510373444
3,55001,306,Adams,298,1,2,54,66,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,186,0.17647058823529413,0.21568627450980393,0.6078431372549019
4,55001,736,Adams,704,2,21,156,239,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,341,0.21195652173913043,0.32472826086956524,0.4633152173913043
5,55001,256,Adams,244,2,6,58,88,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,110,0.2265625,0.34375,0.4296875
6,55001,95,Adams,92,1,0,19,29,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,47,0.2,0.30526315789473685,0.49473684210526314
7,55001,293,Big Flats,275,2,10,54,88,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,151,0.18430034129692832,0.3003412969283277,0.515358361774744
8,55001,566,Big Flats,547,2,10,108,174,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,284,0.19081272084805653,0.30742049469964666,0.5017667844522968
9,55001,205,Colburn,201,1,1,40,63,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,102,0.1951219512195122,0.3073170731707317,0.4975609756097561
10,55001,324,Dell Prairie,316,1,2,86,70,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,168,0.2654320987654321,0.21604938271604937,0.5185185185185185
11,55001,786,Dell Prairie,744,7,15,209,169,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,408,0.26590330788804073,0.21501272264631044,0.5190839694656488
12,55001,151,Dell Prairie,137,3,5,38,31,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,82,0.25165562913907286,0.2052980132450331,0.543046357615894
13,55001,488,Easton,465,1,16,100,147,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,241,0.20491803278688525,0.3012295081967213,0.49385245901639346
14,55001,397,Easton,388,1,7,84,125,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,188,0.21158690176322417,0.3148614609571788,0.473551637279597
15,55001,591,Friendship,556,12,15,113,138,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,340,0.19120135363790186,0.233502538071066,0.5752961082910322
16,55001,434,Jackson,421,3,6,116,135,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,183,0.2672811059907834,0.31105990783410137,0.4216589861751152
17,55001,434,Jackson,416,3,7,119,139,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,176,0.27419354838709675,0.32027649769585254,0.4055299539170507
18,55001,256,Leola,248,0,7,19,113,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,124,0.07421875,0.44140625,0.484375
19,55001,249,Lincoln,240,0,6,74,79,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,96,0.2971887550200803,0.3172690763052209,0.3855421686746988
20,55001,365,Monroe,361,0,2,88,145,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,132,0.2410958904109589,0.3972602739726027,0.36164383561643837
21,55001,381,New Chester,362,4,9,31,43,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,307,0.08136482939632546,0.11286089238845144,0.8057742782152231
22,55001,350,New Chester,335,2,6,30,41,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,279,0.08571428571428572,0.11714285714285715,0.7971428571428572
