,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
0,55001,484,Adams,463,9,8,102,114,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,268,0.21074380165289255,0.23553719008264462,0.5537190082644629
1,55001,463,Adams,435,4,7,99,111,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,253,0.21382289416846653,0.23974082073434125,0.5464362850971922
2,55001,241,Adams,234,4,2,44,50,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,147,0.1825726141078838,0.2074688796680498,0.6099585062240664
3,55001,306,Adams,298,1,2,56,62,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,188,0.1830065359477124,0.20261437908496732,0.6143790849673203
4,55001,736,Adams,704,2,21,155,231,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,350,0.2105978260869565,0.3138586956521739,0.47554347826086957
5,55001,256,Adams,244,2,6,57,85,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,114,0.22265625,0.33203125,0.4453125
6,55001,95,Adams,92,1,0,19,28,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,48,0.2,0.29473684210526313,0.5052631578947369
7,55001,293,Big Flats,275,2,10,52,85,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,156,0.17747440273037543,0.2901023890784983,0.5324232081911263
8,55001,566,Big Flats,547,2,10,103,166,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,297,0.18197879858657243,0.29328621908127206,0.5247349823321554
9,55001,205,Colburn,201,1,1,43,59,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,103,0.2097560975609756,0.28780487804878047,0.5024390243902439
