,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
0,55001,484,Adams,463,9,8,19,2,4,484,1.0,0.9566115702479339,0.01859504132231405,0.01652892561983471,0.008264462809917356,463,0.03925619834710744,0.004132231404958678,0.9566115702479339
1,55001,463,Adams,435,4,7,18,2,17,463,1.0,0.9395248380129589,0.008639308855291577,0.01511879049676026,0.0367170626349892,443,0.038876889848812095,0.004319654427645789,0.9568034557235421
2,55001,241,Adams,234,4,2,9,1,1,241,1.0,0.970954356846473,0.016597510373443983,0.008298755186721992,0.004149377593360996,231,0.03734439834024896,0.004149377593360996,0.9585062240663901
3,55001,306,Adams,298,1,2,12,1,5,306,1.0,0.9738562091503268,0.0032679738562091504,0.006535947712418301,0.016339869281045753,293,0.0392156862745098,0.0032679738562091504,0.9575163398692811
4,55001,736,Adams,704,2,21,35,5,9,736,1.0,0.9565217391304348,0.002717391304347826,0.028532608695652172,0.012228260869565218,696,0.04755434782608696,0.006793478260869565,0.9456521739130435
5,55001,256,Adams,244,2,6,12,1,4,256,1.0,0.953125,0.0078125,0.0234375,0.015625,243,0.046875,0.00390625,0.94921875
6,55001,95,Adams,92,1,0,4,0,2,95,1.0,0.968421052631579,0.010526315789473684,0.0,0.021052631578947368,91,0.042105263157894736,0.0,0.9578947368421052
7,55001,293,Big Flats,275,2,10,13,2,6,293,1.0,0.9385665529010239,0.006825938566552901,0.034129692832764506,0.020477815699658702,278,0.04436860068259386,0.006825938566552901,0.9488054607508533
8,55001,566,Big Flats,547,2,10,25,4,7,566,1.0,0.9664310954063604,0.0035335689045936395,0.0176678445229682,0.012367491166077738,537,0.044169611307420496,0.007067137809187279,0.9487632508833922
9,55001,205,Colburn,201,1,1,8,1,2,205,1.0,0.9804878048780488,0.004878048780487805,0.004878048780487805,0.00975609756097561,196,0.03902439024390244,0.004878048780487805,0.9560975609756097
10,55001,324,Dell Prairie,316,1,2,10,2,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,312,0.030864197530864196,0.006172839506172839,0.9629629629629629
11,55001,786,Dell Prairie,744,7,15,25,4,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,757,0.031806615776081425,0.005089058524173028,0.9631043256997456
12,55001,151,Dell Prairie,137,3,5,4,0,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,147,0.026490066225165563,0.0,0.9735099337748344
13,55001,488,Easton,465,1,16,18,3,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,467,0.036885245901639344,0.006147540983606557,0.9569672131147541
14,55001,397,Easton,388,1,7,15,3,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,379,0.037783375314861464,0.007556675062972292,0.9546599496221663
15,55001,591,Friendship,556,12,15,47,2,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,542,0.07952622673434856,0.00338409475465313,0.9170896785109983
16,55001,434,Jackson,421,3,6,26,3,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,405,0.059907834101382486,0.0069124423963133645,0.9331797235023042
17,55001,434,Jackson,416,3,7,26,3,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,405,0.059907834101382486,0.0069124423963133645,0.9331797235023042
18,55001,256,Leola,248,0,7,2,2,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,252,0.0078125,0.0078125,0.984375
19,55001,249,Lincoln,240,0,6,20,1,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,228,0.08032128514056225,0.004016064257028112,0.9156626506024096
20,55001,365,Monroe,361,0,2,23,4,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,338,0.06301369863013699,0.010958904109589041,0.9260273972602739
21,55001,381,New Chester,362,4,9,4,0,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,377,0.010498687664041995,0.0,0.989501312335958
