,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
0,Somerset,Somerset 02-001,408,329,75,0,2,0,0,404,2,324,74,0,2,0,0,2,145,72,87,67,58,0,133,33,52,105,4,90,72,110,25,2,0,98,33,4,87,20,73,34,79,29,57,45,10,3,20,9,8,21,38,22,10,1,43,15,13,36,3,1,1,0,1,10,111.19954128440367,177.7240223463687,104.08629587155963,110.99553072625699,12.693807339449542,3.116112385321101,46.91026376146789,165.53631284916202,26.481938073394495,11.625573394495413,1.3251146788990826,68.04673165137615,130.15307262569831,9.509461009174313,10.439793577981652,24.90137614678899,93.31823394495413,111.64916201117319,69.47104357798165,159.3050279329609,77.47104357798165,145.58435754189944,19.923165137614678,17.598050458715598,44.36037844036697,141.65474860335195,4.973910550458715,2.7184633027522933,1.627006880733945,0.18577981651376146,1.8592316513761467,69.62327981651376,111.85586592178771,62.231364678899084,122.20446927374303,86.84690366972477,86.7832402234637
1,Somerset,Somerset 05-001,730,594,126,3,3,0,2,726,2,591,124,3,3,0,1,2,267,144,193,128,81,1,238,87,100,200,13,188,134,260,92,8,3,259,97,6,241,47,193,88,202,89,144,142,29,2,45,8,14,42,64,25,25,9,72,29,28,78,8,9,6,2,7,37,216.1077981651376,338.58379888268155,196.22047018348624,245.49022346368716,33.955275229357795,2.2135894495412844,112.58801605504587,309.1731843575419,33.24455275229358,27.99025229357798,9.598050458715596,129.5180619266055,255.0223463687151,16.776662844036696,10.648509174311926,49.17660550458716,173.2150229357798,235.35754189944134,173.80475917431193,367.85474860335194,178.80475917431193,363.090782122905,38.05619266055046,36.45814220183486,91.81106651376146,360.5572625698324,11.631020642201834,12.16112385321101,7.153383027522936,2.341743119266055,8.580561926605505,153.52924311926606,277.9972067039106,150.1293004587156,296.50977653631287,218.97763761467888,209.15083798882682
2,Somerset,Somerset 03-001,1170,890,213,8,12,0,20,1165,55,861,208,8,12,0,0,21,393,236,274,199,140,6,344,102,132,284,18,263,180,386,154,12,2,371,172,6,326,93,264,154,289,130,219,194,24,0,31,9,9,26,44,21,15,4,48,50,27,98,15,18,3,2,2,46,337.14449541284404,492.340782122905,294.6918004587156,346.8435754189944,30.950688073394495,0.299598623853211,137.8919151376147,442.7709497206704,32.564506880733944,19.194380733944953,4.838876146788991,173.40452981651376,360.35754189944134,12.894782110091743,12.715022935779817,36.06651376146789,235.00630733944953,328.72067039106145,268.7462729357798,535.6759776536313,286.7462729357798,515.4525139664804,62.70298165137615,38.86410550458716,155.85579128440367,491.91620111731845,20.09317660550459,22.434059633027523,4.617832568807339,2.479357798165138,4.217029816513762,245.91685779816515,381.9553072625698,215.745126146789,420.1564245810056,301.97534403669727,309.41340782122904
3,Somerset,Somerset 13-003,219,160,55,0,0,0,4,217,5,159,53,0,0,0,0,0,63,38,50,27,19,1,57,24,22,54,3,52,29,58,31,5,1,64,33,1,55,17,44,28,46,28,35,38,4,1,6,1,4,3,8,3,2,0,9,7,5,17,1,0,0,0,1,5,54.45412844036697,81.11508379888268,42.56708715596331,63.283240223463686,5.1307339449541285,1.0487385321100917,29.83887614678899,75.01117318435755,4.881307339449542,2.6823394495412844,0.1364678899082569,28.73566513761468,67.92402234636872,4.633600917431193,1.6043577981651378,4.637614678899083,37.94839449541284,63.98435754189944,49.66685779816514,85.29385474860335,51.66685779816514,90.3413407821229,9.06651376146789,6.930045871559633,27.225344036697248,85.25530726256983,1.8285550458715596,0.7213302752293579,0.2631880733944954,0.0779816513761468,1.360665137614679,42.95298165137615,65.50949720670391,41.94896788990826,69.91675977653631,55.565366972477065,51.48715083798882
4,Somerset,Somerset 13-002,843,390,444,2,1,1,-6,3664,34,1072,2541,2,3,1,0,11,105,72,79,55,37,1,74,42,47,59,4,57,59,83,48,6,0,72,56,3,76,33,62,44,67,41,49,59,8,0,12,4,3,8,15,11,2,0,15,9,9,21,6,6,1,1,1,18,104.4243119266055,133.63351955307263,85.67631880733944,99.99608938547486,10.228211009174313,0.09604357798165138,53.50602064220183,102.46927374301676,14.707282110091743,3.344610091743119,0.26892201834862384,60.27322247706422,81.00893854748603,4.248566513761467,5.190940366972477,11.227064220183486,76.6336009174312,75.94301675977654,84.78469036697248,126.14189944134078,92.78469036697248,113.63631284916201,13.072247706422019,12.803325688073395,53.14994266055046,123.82290502793296,7.6327408256880735,7.42144495412844,1.5186353211009174,1.1536697247706422,1.7107224770642202,73.46616972477064,95.99888268156425,68.48767201834862,104.80391061452514,93.61410550458716,75.06033519553073
5,Somerset,Somerset 13-001,151,122,26,0,0,0,0,151,1,122,26,0,0,0,0,2,57,17,43,13,15,0,45,6,12,36,1,38,12,54,13,0,1,53,12,2,49,8,39,17,44,12,34,21,1,0,3,0,1,1,2,1,0,0,1,4,2,7,0,2,1,0,0,6,29.58256880733945,73.06983240223464,24.904243119266056,54.78351955307262,1.864678899082569,0.03727064220183486,10.465022935779817,60.977653631284916,2.438646788990826,0.5217889908256881,0.10435779816513763,17.15080275229358,48.35195530726257,1.4845183486238533,0.4621559633027523,2.2522935779816518,18.84288990825688,48.63128491620112,27.274655963302752,78.2122905027933,26.274655963302752,76.36731843575419,5.580275229357798,3.4759174311926606,15.819380733944953,75.83938547486034,0.6336009174311927,2.551605504587156,1.2012614678899083,0.05963302752293578,0.275802752293578,28.434633027522935,58.08100558659218,22.66685779816514,65.21648044692738,34.43233944954129,48.625698324022345
6,Somerset,Somerset 01-002,2374,1321,946,5,14,2,66,2355,129,1257,928,5,14,0,4,18,326,381,226,353,117,4,277,231,252,222,13,206,296,265,329,10,4,269,324,11,252,195,170,277,193,262,141,306,44,6,60,28,22,50,100,90,17,3,116,56,74,186,31,24,4,2,7,86,616.6811926605504,428.2625698324022,575.975630733945,300.9860335195531,60.196100917431195,6.698107798165138,314.6333142201835,378.67597765363126,116.94696100917432,26.773509174311926,4.9547018348623855,348.478497706422,300.6033519553073,31.07540137614679,36.6565366972477,73.45642201834863,424.17259174311926,273.6536312849162,596.3752866972477,419.0782122905028,591.3752866972477,417.70111731843576,85.59977064220183,101.64506880733944,341.46301605504584,422.79608938547483,42.86783256880734,34.33199541284404,7.769782110091743,3.11697247706422,12.165997706422019,491.1794724770642,291.42458100558656,461.79845183486236,328.0139664804469,557.5980504587155,234.07262569832403
7,Somerset,Somerset 01-003,188,71,102,0,9,0,0,186,16,56,99,0,9,0,0,6,60,140,45,118,28,0,39,31,34,32,1,33,36,30,100,3,2,36,94,3,26,66,20,72,22,70,16,77,11,0,13,2,2,11,15,6,3,3,14,7,12,41,5,2,4,0,5,25,203.88073394495413,72.27150837988827,178.4369266055046,53.99832402234637,15.389908256880734,0.18922018348623854,53.66857798165138,51.201117318435756,13.303899082568808,5.649082568807339,3.529816513761468,60.15022935779817,41.43240223463687,4.459862385321101,4.3463302752293576,17.357798165137616,70.74082568807339,41.118435754189946,172.47133027522938,48.489385474860335,166.47133027522938,53.84413407821229,15.022935779816514,19.493119266055047,105.69839449541286,46.49553072625699,8.216743119266056,4.8004587155963305,5.021788990825688,0.30275229357798167,6.400229357798166,130.05275229357798,34.57094972067039,124.15481651376146,38.201675977653636,145.19495412844037,27.168715083798883
8,Somerset,Somerset 15-002,1279,244,974,0,13,0,10,1267,37,234,950,0,13,0,1,32,80,492,67,423,52,7,78,149,155,60,3,61,159,72,260,8,4,80,256,7,77,157,46,199,54,195,38,203,29,4,45,21,4,18,43,38,8,3,50,25,46,111,16,13,4,3,6,62,682.6743119266055,100.74469273743017,603.3950688073394,82.21145251396648,42.103211009174316,4.564793577981652,216.66227064220183,98.62569832402235,59.80103211009174,15.90711009174312,4.581422018348624,233.05447247706422,75.94525139664805,11.342316513761467,28.003440366972477,36.977064220183486,262.6961009174312,74.72402234636871,476.3159403669725,103.25586592178772,472.3159403669725,110.16508379888268,48.94724770642202,68.3658256880734,275.49369266055044,111.64720670391061,25.601490825688074,21.35894495412844,7.049885321100918,3.9036697247706424,10.17947247706422,372.2786697247707,70.631843575419,356.64392201834863,81.38854748603352,406.5516055045872,56.8804469273743
9,Somerset,Somerset 01-001,1043,643,355,2,14,0,11,1039,24,633,349,2,14,0,1,16,141,192,99,165,55,3,115,78,78,92,8,90,96,145,111,5,5,136,118,8,137,87,101,119,114,110,85,137,18,4,24,14,8,22,44,36,7,1,45,34,30,81,19,10,0,0,2,39,313.4701834862385,193.00782122905028,279.92173165137615,137.13575418994412,26.347477064220186,4.35980504587156,121.10464449541286,166.70949720670393,49.888474770642205,12.037270642201836,2.007454128440367,127.72505733944953,131.97541899441342,12.677465596330276,18.46158256880734,34.0894495412844,162.06020642201835,124.40670391061452,248.80533256880736,223.35977653631284,255.80533256880736,211.62513966480446,49.25573394495413,44.248279816513765,162.48709862385323,223.86201117318436,25.116685779816514,15.325114678899084,1.9429472477064222,0.5756880733944955,4.662557339449542,229.3881880733945,162.75307262569834,212.97620412844037,182.6642458100559,266.67373853211006,132.3340782122905
